legacy_gestore_id,testo,data
2902,IN CERCA DI DATE ESTIVE - contattateci!!!,05/28/09 19:16:53
2451,vi invitano a scaricare gratis qualche loro brano dalla pagina myspace!,05/28/09 21:50:11
4078,"Applicata la nuova versione della TIMELINE, adesso i messaggi vengono MIXATI automaticamente dal portale generando un'unico flusso informativo!",05/29/09 09:19:06
3070,Suona e compone!,05/29/09 10:11:44
2717,Melissa Ciaramella sta terminando il suo secondo lavoro ed uscirà a settembre. Qualche chicca è stata portata a Maggio all'auditorium durante Generazioe X,05/29/09 13:04:50
2966,"Si lavora sulla propria musica. Il funk dà energia, tutto il resto completa.",05/29/09 13:12:33
2837,stiamo lavorando adlla registrazioen di nuove tracce e stiamo provvedendo a presentarci alle indies,05/29/09 13:32:31
1604,lavorando al nuovo repertorio !,05/29/09 13:44:44
2979,On-line il demo * www.queenalive.com * DOMENICA 7 Giugno Live @Jailbreak (RM),05/29/09 13:48:15
1155,domenica 31 si suona in Piazza a Bagni di Lucca (LU),05/29/09 14:42:51
3064,esegue pezzi di composizione propria e cover del genere rock/hard rock,05/29/09 15:42:35
2233,suonaaaaaaaaa,05/29/09 15:44:49
2233,10/06 - live@Spazio Giovani SG - FdU Empoli (FI) - ore 22:30,05/29/09 15:45:39
2233,"19/06 - live@ ""Il Guazzabuglio"" - p.zza Capoquadri - S.Miniato (PI) loc. La Scala- ore 22:00",05/29/09 15:46:57
2233,20/06 - live@ Alcachara music Pub - FdU Lavaiano (PI) - ore 22:00,05/29/09 15:47:35
2831,In studio a scrivere il primo Album della Band,05/29/09 18:36:16
2769,E' in tour ma scrive ancora nuove canzoni!,05/29/09 21:26:39
3060,ultima registrazione in studio a  cagliari,05/29/09 23:36:39
3076,Live @ Emilab  - BARI (Free DRINK  -  Free FOOD),05/30/09 02:42:13
2931,sperimenta gustose novità in sala prove :),05/30/09 10:35:52
2968,CERCA CONCERTI PER SMETTERE DI LAVORARE,05/30/09 14:05:58
1797,registra in studio il primo LP (marzo-giugno...si spera!!),05/30/09 14:33:54
3033,Collettivo 01 al lavoro sui nuovi pezzi......,05/31/09 19:26:46
3030,di ritorno da salutari chiacchere con gli hot gossip a roma :),05/31/09 21:38:53
2858,"band POP-ROCK che propone musiche e testi di propria creazione e vuole far conoscere al mondo la propria proposta musicale senza pretese particolari, ma con un",06/02/09 10:03:19
2858,E 55 band POP-ROCK che propone musiche e testi di propria creazione,06/02/09 10:04:15
2951,si prepara per la serata MArteLive @ Alpheus________2giugno09,06/02/09 14:58:37
1611,si prepara alla stagione estiva.........,06/03/09 09:17:38
3082,Composizione secondo Album; Mastering primo Album; Concerti Vari!!!,06/03/09 10:01:24
3085,ROCK!!!!!!,06/03/09 18:59:25
3085,ROCKEGGIA...!!!,06/03/09 19:00:17
2934,PAKURA KLIMT LIVE L'11 GIUGNO ALLO ZOGRA DI ALESSAQNDRIA...STANNO PARTENDO LE REGISTRAZIONI DEL ALBUM,06/04/09 00:10:34
2946,Si organizza per entrare in studio al fine di registrare la prima demo,06/05/09 00:59:51
2805,18 lugglio a lercara friddi   non mancate,06/06/09 19:03:59
2902,VTG LIVE @ TIVOLI - Villa Rosolina - 16 GIUGNO 2009,06/08/09 03:35:45
3089,si prepara per il concerto del 20 al chioskito di castel goffredo,06/09/09 20:47:31
3090,Cerca un nuovo bassista,06/10/09 10:34:44
3090,si prepara per le serate di ottobre,06/10/09 10:35:11
3091,sta mixxando il nuovo ep,06/11/09 14:17:50
3093,i Simple Shoot al momento sono impegnati nella composizione di pezzi propri dopo i 2 pezzi scritti negli scorsi mesi.,06/12/09 12:21:06
3093,mercoledì 1 luglio saremo in diretta radiofonica al programma Infochiocciola di Radio Studio Delta nell'ambito del progetto NO MORE TEARS,06/12/09 14:36:12
2967,Coming Soon...,06/12/09 15:44:57
4078,rivede le ultime routin per la gestione delle BAND che segueno altre BAND che segueno altre Band.. ecc ecc!!!,06/12/09 17:56:22
32,14 giugno LIVE @ Rock Cafè Napoli,06/13/09 11:11:47
2941,"Stiamo preparando e riarrangiando i brani del nostro prossimo CD. Sarà un disco TOSTO, promesso!",06/14/09 11:15:07
2941,"Grazie STAFF, questo spazio è un bello strumento e vedo che lo state evolvendo sempre più. Ciò è una forte rassicurazione sul suo valore anche futuro. Bravi!",06/14/09 11:17:01
3018,www.myspace.com/venereah,06/14/09 11:27:00
2756,"AGED TEEN live 19 GIUGNO h: 8 pm - p.zza Medaglie d'Oro, Napoli",06/14/09 12:18:48
2931,sperimenta nuove soluzioni in sala prove,06/14/09 14:01:51
2867,...ASPETTIAMO UNA SERATA!!!,06/14/09 15:12:54
3098,http://www.musicfever.it/ShowBandPage.aspx?id=2805&tab=1,06/14/09 21:27:38
2936,inserito video del piccolo live acustico fatto a Radio Sound sulla nostra pagina youtube...,06/15/09 07:57:20
2902,VTG LIVE @ TIVOLI - Villa Rosolina - 16 GIUGNO 2009,06/15/09 13:16:24
3100,in attesa di nuovi LIVE!!!,06/15/09 13:27:32
2756,"AGED TEEN live 19 GIUGNO h: 8 pm - p.zza Medaglie d'Oro, Napoli (concerto antirazzista gratuito)",06/15/09 15:29:10
3099,"""LA SINDROME"" HA APPENA PUBBLICATO IL SUO ALBUM D'ESORDIO ""L'ARENA DEL PECCATO"" REGISTRATO AGLI STUDI ""MASSIVEARTS"" DI MILANO.",06/15/09 19:53:02
3099,"ASCOLTATE IL NOSTRO ALBUM ""L'ARENA DEL PECCATO SU WWW.MYSPACE.COM/ARENADELPECCATO",06/15/09 20:35:35
3099,mercoledi 8 luglio piazza municipio meda -milano-  LA SINDROME LIVE con la presentazione del loro 1 album  L'ARENA DEL PECCATO!!!!,06/15/09 23:31:28
3101,THE KEY LIVE @ BLUE IGUANA (MS) - MERC 17 ore 22.00,06/16/09 12:09:10
3103,I Be Rogue sono tornati dopo 8 anni di assenza per registrare il loro demo.,06/16/09 13:03:58
2967,"Anna+Giacomo Live  26 giugno 2009 - 20.30 P.zza S.Francesco,Corvaro (Ri)",06/16/09 17:48:31
2012,ascolta '...cosa rimane della tua Pudicizia?' il suo primo EP,06/17/09 09:36:47
2931,aggiorna le sue location,06/17/09 10:05:45
2560,"Il prossimo live dei Conglomerato Bituminoso sarà il 20 giugno al Decimo Municipio di Roma, a Cinecittà, dopo le 17! Vogliamo il pubblico... E' un concorso!",06/17/09 10:43:45
3106,prepariamo il nuovo show live! a presto!,06/17/09 12:11:42
1150,** L I V E  Music **,06/17/09 15:36:19
2858,"10 luglio live all'antares di Nola in: ""rock Italiano in stile acustico""",06/17/09 18:45:35
1723,"28 giugno rockasoria contest live via mauro calvanese zona mercato casoria(NA)ore 18,30",06/17/09 19:46:38
3107,Carica per il tour estivo!,06/18/09 11:24:14
2902,PUBBLICATI NUOVI VIDEO LIVE!                               V T G !!!,06/18/09 17:51:03
2907,Pubblicato il link del video live di 'Dare Fare' esibizione tenuta all'Auditorium Scampia dove abbiamo vinto il premio come Miglior Gruppo Emergente,06/19/09 00:56:38
2130,stay rock,06/20/09 10:12:09
3112,"Canta,ride,e cazzeggia",06/20/09 10:49:37
3111,Impegnata nella preparazione e nelle prove per le sue prox serate.,06/20/09 11:01:23
3093,sabato 4 luglio partecipiamo al contest per gruppi emergenti VIBRAZIONI DEMOCRATICHE!!,06/20/09 11:15:10
2511,"Sviluppa la colonna sonora dell’opera in formato dvd “Perle”, dell’artista Adriana Del Vento.",06/20/09 14:42:43
3007,Registriamo nuovi pezzi... mentre BORDERLINE è disponibile su Amazon.com,06/20/09 16:15:18
3123,"I Phoebus su iTunes ,in rotazione musicale su Radio CRC 100.5 con il singolo ""Una poesia nel vento"" e in programmazione musicale all' ""Antica Birreria Heineken""",06/21/09 23:20:36
1542,New songs are coming...,06/22/09 09:36:46
3126,On The Road ma con cd in preparazione!!!,06/22/09 15:11:35
1757,in studio,06/22/09 16:03:33
3128,In studio registrazione,06/23/09 15:17:13
2268,prepara il prossimo disco,06/23/09 15:19:50
2579,gli outcube in studio per lavorare al nuovo cd (si prevedono miglioramenti vocali e strumentali),06/23/09 15:40:24
2847,deejay every week-end in london,06/23/09 15:53:54
2775,si preparano per il live del 2 luglio a dormelletto,06/23/09 16:05:41
2647,Ci prepariamo per realizzare il prossimo cd!!,06/23/09 21:09:10
3033,Live e nuovi pezzi!,06/23/09 22:00:52
1995,At Work for new songs,06/23/09 22:51:41
1795,DODO STOP al lavoro per il tour estivo...,06/24/09 07:48:09
4078,si prepara per il provino di X-FACTOR!!! ahahhahahah... che grezza... non canto da una vita!,06/24/09 09:02:39
3060,intrattenimento musicale a San Sperate,06/24/09 12:21:47
2250,Diffonde il contagio,06/24/09 13:52:35
2953,"In attesa di registrare ""Intorno a me"" e di fare il loro primo video",06/24/09 15:02:08
3125,Domani Live alla Cattedrale Di cusano Milanino ore 22,06/25/09 18:01:29
3082,Vittoria Porto Viro Live 2009,06/25/09 20:17:47
3126,Tira giù i muri a suon di Rock'n'Rooolllllllllllllllllll !!!,06/25/09 21:09:33
2868,Pubblica il nuovo sito...,06/25/09 22:39:18
2931,live al Moon Beach (Playa Catania) Lunedì 29 Giugno,06/26/09 03:25:22
3101,THE KEY @ UPIGITOS MUSIC CONTEST - TURIMAR (MS) - VEN 26 ORE 19.00,06/26/09 08:43:29
3106,Online il nuovo myspace!,06/26/09 10:26:21
2832,si prepara al live del 2 Luglio al Sinister Noise club (Roma),06/26/09 12:48:29
2917,"28 giu 2009, 22.00 10:00 PM - bologna borgo panigale parco città campagna  	 via morazzo 3, bologna, Bologna - gratuito  borgo teatro anno zero siamo ospiti del",06/26/09 15:03:09
2789,"Grazie per il sostegno, vi aspetto ospiti in una delle mie serate di musica ed animazione!!! Continuate a seguirmi!!!",06/26/09 16:28:59
2789,Si esibisce in giro per le piazze della Toscana e della Liguria con spettacoli di musica ed animazione: tanta improvvisazione e...tanto cuore!!! Vi aspetto!!!,06/26/09 16:30:02
3011,"Questa sera live per l'Avis a Castelnuovo di Porto (Rm) Piazza Vittorio Veneto, ore 21:00",06/26/09 16:44:18
2775,cerca una soluzione per non saltare il live del 2 luglio a dormelletto,06/26/09 23:08:53
3131,"Pausa causa Maturità di 2/5 della formazione, ma si registra a luglio!",06/27/09 15:30:55
3133,componiamo per voi e per noi ;) new song very soon,06/28/09 03:41:41
2763,Pausa esami per quanto riguarda i live. Per ora ci stiamo solo concentrando sull'uscita del nostro primo cd che sarà disponibile verso la fine dell'estate,06/28/09 10:33:01
32,Pronti per partire,06/28/09 20:55:28
2840,Attualmente la band e' impegnata con le registrazioni del nuovo demo con la nuova line-up. Il lavoro sara' pubblicato ufficialmente per metà Luglio.,06/29/09 01:05:34
2646,RIFFLESSI in concerto a Orte stasera 29/06/2009 ore 22:30,06/29/09 09:59:10
3134,Oggi in studio per registrare!!!Speriamo di finire presto!,06/29/09 12:02:24
3011,in studio...,06/29/09 13:56:36
3134,Sessione rinviata a data da destinarsi!!,06/29/09 18:37:32
2993,si prepara per il ragusa rock fest,06/30/09 10:41:25
3132,"Axiom live at Summer Cosplay 2009, Sarno (SA)",06/30/09 15:40:46
3132,TRUTHS DENIED is out now!!! 10 tracks of violent thrash progressive metal!!! Only 9.90€,06/30/09 15:41:29
3125,Vederdì 10 luglio live @ km33 Trezzo Sull'adda W/invenia + Cin,06/30/09 18:10:48
2210,"Zorama si è coalizzato con Varnadi (Cantautore e attore) e Lello Murtas (percussionista, conduttore e opinionista tv) . Assieme formano i ""LeMUVAZò""",06/30/09 18:15:04
2948,"sta lavorando per la promozione nuovo videoclip del singolo ""tu!",06/30/09 21:41:22
3138,in studio per brani nuovi,07/01/09 09:38:56
2775,il live del 2 si farà!!!!!! mi raccomando partecipate numerosi!!!! HOTSTUFF!!!!,07/01/09 10:56:03
2763,Manca poco alla fine degli esami e questo vuol dire che l'ultimazione del cd è sempre più vicina. Per ora intanto sono disponibili le nostre spille!!,07/01/09 11:20:53
2983,nuovo merchandise disponibile: magliette felpe smanicati perizomi polsini e asciugamani !!!,07/01/09 11:24:39
2895,fermi per studio,07/01/09 13:06:42
2609,Si sta preparando per il concerto del prossimo 12/07/2009,07/02/09 00:38:29
3093,il 28 luglio suoneremo a faenza all'interno del Cover festival,07/02/09 10:55:47
3093,oltre a preparare le prossime date stiamo lavorando su deu pezzi nuovi!,07/02/09 10:56:22
2880,at work,07/02/09 13:15:00
2757,Ora stiamo facendo cover pop-punk,07/02/09 21:22:52
3147,"12 agosto, spettacolo di musica e danza, h.21.30, lungomare di gualdo, san vito chietino (ch)",07/03/09 16:35:35
2233,....in studio!! ma abreve torneremo nuovamente live !! ^__^,07/03/09 19:15:02
32,leggo la posta,07/03/09 19:16:16
3093,cambio di programma:suoneremo il 7 luglio a Faenza al COVER FESTIVAL e non il 28 luglio!!!,07/03/09 20:09:11
2931,www.introversia.com,07/04/09 03:23:36
2887,preparazione singolo,07/04/09 10:32:36
2995,si riposa xk i componenti studiano per l'orale dell'esame,07/04/09 11:03:01
2559,è in fase creativa,07/04/09 11:22:14
2775,che concertoooooo!!!! grazie a tutti i presenti e un grazie allo staff del service k ha fatto magie con la telecamera,07/04/09 12:22:02
2642,Stiamo preparando un nuovo progetto con nuovi strepitosi pezzi!,07/04/09 17:16:09
1545,Sta preparandosi per il primo album (dopo la demo Buster del 2004),07/05/09 11:17:08
2294,I Brani dei MEXCAL sono ora disponibili su ITUNES e in tutti i migliori negozi di musica digitale,07/05/09 15:33:57
3152,"E' in semifinale nell'X-Code Contest, concorso che comprende le 12 migliori band emergenti d'Abruzzo...",07/06/09 11:04:35
2882,"Nuova canzone in cantiere, pezzo in lavorazione ed arrangiamento, prossime uscite ad agosto...",07/06/09 12:52:52
2973,Inviano Mp3 qua e là per la sezione sonora di un blog! Presto aggiornamenti...,07/07/09 01:12:34
2775,welcome to the jungle baby!!!!!!!!!!!!!!!!!,07/07/09 15:16:20
4078,@mybandstaff azzz,07/09/09 18:58:20
3011,"ci prepariamo per il live di domenica 12 luglio, all'Alkatraz di fiumicino",07/09/09 19:04:11
3155,rock,07/10/09 23:34:59
2931,live il 18 luglio al QUBBA,07/11/09 03:19:56
1545,Sta preparandosi per il primo album (dopo la demo Buster del 2004),07/14/09 10:30:49
2833,workin' like a dog,07/14/09 11:42:29
2917,venerdì 17 luglio ore 19 presso la galleria d'arte SKIN Brescia vicolo soncin rotto 1concerto/performance  FINISSAGE,07/14/09 14:30:24
2887,cerca concorsi per farsi conoscere,07/14/09 17:12:50
3153,"p'reparazione mastering nuovo album ""basta vivere di sogni""",07/14/09 19:02:10
2600,Prima demo in vista!!!!!!!!!!!!!!!!!!!!!!,07/14/09 23:39:35
3091,fra poche ore tutto nuovo,07/15/09 19:09:48
2630,in studio,07/16/09 15:18:26
1269,Domenica Prove in diretta LIVE  SU:   http://www.ustream.tv/channel/touch-italy-rock-band,07/18/09 13:19:34
2902,PROVANO NUOVI PEZZI *** V A R I O U S * T H A T * G R I N D ***,07/20/09 10:37:15
2902,INSERITI NUOVI VIDEO LIVE ! ! ! *** V T G ***,07/20/09 16:42:34
2882,...Titolo del nuovo brano:Volevamo,07/21/09 13:41:53
3163,diventa nostro fan su facebook!    http://www.facebook.com/pages/The-Weed/71598307389#/pages/The-Weed/71598307389,07/22/09 20:23:24
3165,In attesa del live del 27 Agosto breve periodo di vacanza per la band.,07/24/09 19:18:49
2906,"Si prepara per le riprese del videoclip di ""integerrimo Vigile""",07/29/09 22:17:54
3166,Sospesi Fino A Settembre,07/31/09 11:36:41
1394,siamo impegnati nella realizzazione di un ep live che vedrà la luce a novembre 2009 e che conterrà anche due inediti. il nuovo disco in studio uscirà nel 2010.,07/31/09 12:51:36
2906,cercasi date in giro per l'italia!!,07/31/09 13:45:14
3167,In cerca di contatti per suonare!,08/02/09 18:52:03
3168,White Trash - Pop-Punk From Sardinia,08/02/09 22:23:32
3153,"attende settembre per l'uscita del nuovo album ""basta vivere di sogni""",08/05/09 14:45:40
3168,Cercasi date!!!!!,08/07/09 16:13:18
2302,"2009 JPF Music Awards Nominee for ""Best Indian Song"" and International Songvault.fm FINALS",08/07/09 20:49:28
2302,JALEBI holding top positions on the BETA Records Universal chart http://www.betarecords.com/beta/scene/universal,08/08/09 01:53:26
2931,live 8 agosto a Messina,08/08/09 11:39:21
3132,AXIOM in onda su LOUD 'n' PROUD!!! http://www.radiodiffusionepistoia.it,08/10/09 21:21:29
3171,"Suoniamo per locali, aspettano l'anno nuovo per registrare il CD!",08/10/09 22:53:20
489,video art performance OXYS,08/12/09 09:23:17
3091,SARICATE IL NOSTRO NUOVO EP DIRETTAMENTE DA www.myspace.com/winterdust,08/12/09 13:35:13
2564,VACANZE EUROPEE..,08/13/09 09:10:42
3172,in fase di registrazione nuovo album...,08/13/09 12:14:29
2884,Stiamo lavorando tanto per una decina di pezzi inediti....,08/13/09 12:36:15
2913,"Gli SHOWRHUM sono ancora in vacanza,, ma ritorneranno più Rock'n Roll che mai dal 28 agosto alla festa della birra di Rocchetta Palafea!",08/13/09 14:51:01
3163,nuove recensioni! controllate su www.theweed.it,08/17/09 12:48:55
2602,In studio per registrare il nuovo album,08/17/09 17:21:15
2194,cerca date live stagione 2009/2010,08/18/09 11:31:37
3154,Si scalda per il concerto di sabato sera,08/21/09 12:18:58
1180,sto suonando con un cantautore di iseo vedi luciano Martina,08/25/09 09:01:48
2882,Il Rientro delle Vacanze...,08/27/09 14:00:48
3174,benvenuti nel nosto bar,08/30/09 12:26:35
3175,è senza impegni ed è in cerca di serate,08/31/09 15:01:44
2021,siamo in studio,08/31/09 16:37:55
3126,Spacchiamo sempre di più !!! Rock'n'Roll is Alive !!!,09/05/09 19:06:14
3179,new songs now!,09/06/09 12:00:14
3181,In sala prove. Ci si prepara per un altro inverno HOT,09/06/09 12:28:26
3184,IN STUDIO PER ULTIMARE IL LORO PRIMO ALBUM. IL 19 SETTEMRE 2009 APRIRANNO A PERUGIA IL CONCERTO DELL'ORCHESTRA SINFONICA DIRETTA DA VINCE TEMPERA!,09/06/09 19:47:58
3185,lavorando sodo,09/07/09 11:26:45
3125,12 settembre Caterpillar March Night!!!Cusano Milanino Arci Marmaja Club ore 21:30,09/07/09 11:29:51
2268,si prepara per un eventuale concerto il 26 sett,09/08/09 09:54:50
2659,"I ""VA"" stanno ultimando il loro primo album LIVE che prende il nome dall'omonima canzone ""MORGANA"".",09/08/09 10:12:58
2659,"Saranno live il 25 - Settembre 2009 al Turno Napoletano,Via corso Malta Napoli",09/08/09 10:13:30
2792,Registrazione nuovo album,09/08/09 12:23:01
3188,Si prepara per il nuovo live,09/09/09 12:04:00
3189,adesso ognuno è a casa sua a farsi i fattacci propri....!!! :),09/10/09 22:04:09
3190,In produzione altri nostri inediti,09/11/09 01:03:21
3165,Il 27 Settembre live in Piazza Vittorio a Torino !!! Grande serata !!!,09/11/09 18:07:06
38,rock'n roll,09/11/09 19:12:52
3194,in studio,09/12/09 12:10:24
2907,Valdivia Live at Lubrense Music Festival - Piazza S.Croce Massa Lubrense (NA),09/12/09 12:43:14
3195,sono in studio per la registrazione del primo EP,09/12/09 13:44:40
3132,AXIOM in onda su BACK IN ROCK!!! http://www.radioantennafondi.it,09/13/09 11:13:37
2984,fotogenici,09/13/09 13:37:24
3194,www.myspace.com/thebleedband,09/15/09 09:47:35
2931,nuova canzone online! http://www.introversia.com,09/16/09 22:07:04
2788,Stiamo in cerca di locali per fare musica live,09/23/09 19:42:54
3203,rinnovo scaletta 2009-2010,09/24/09 12:42:52
1280,"La band è in piena attività! Numerose serate in programma, e continuo miglioramento del repertorio!",09/24/09 15:11:21
3205,Stiamo lavorando per il Tour 2010,09/27/09 05:31:47
513,Ha terminato il nuovo disco WHAT I FEEL INSIDE...,09/27/09 15:43:39
2973,I Simboli su Sanremo anche noi con il progetto X-Legion! http://blogs.myspace.com/index.cfm?fuseaction=blog.view&friendId=342149668&blogId=511780571,09/30/09 12:53:16
1549,I serpentariana dopo una lunga pausa dovrebbero riprendere le prove giovedì e cercare di fare qualcosa :-),09/30/09 16:53:57
2840,Attualmente la band e' impegnata con il progetto Album. Potete andare sul nostro space ad ascoltare i brani di prova con la nuova line-up in attesa dei nuovi,10/02/09 10:37:16
